일련번호,안건번호,제목,첨부파일,작성일
124,2013-30-088,(주)티브로드 계열 10개사의 이용약관 절차 위반행위 등에 대한 심의의결서,(주)티브로드동대문방송 외 티브로드 계열 9개사의 이용약관 절차 위반행위 등에 대한 심의의결서.pdf,2013-08-21
125,2013-30-087,(주)티브로드 계열 10개사의 이용약관 절차 위반행위 등에 대한 심의의결서,(주)티브로드동대문방송 외 티브로드 계열 9개사의 이용약관 절차 위반행위 등에 대한 심의의결서.pdf,2013-08-21
126,2013-30-086,(주)티브로드 계열 10개사의 이용약관 절차 위반행위 등에 대한 심의의결서,(주)티브로드동대문방송 외 티브로드 계열 9개사의 이용약관 절차 위반행위 등에 대한 심의의결서.pdf,2013-08-21
127,2013-30-085,(주)티브로드 계열 10개사의 이용약관 절차 위반행위 등에 대한 심의의결서,(주)티브로드동대문방송 외 티브로드 계열 9개사의 이용약관 절차 위반행위 등에 대한 심의의결서.pdf,2013-08-21
128,2013-30-084,(주)티브로드 계열 10개사의 이용약관 절차 위반행위 등에 대한 심의의결서,(주)티브로드동대문방송 외 티브로드 계열 9개사의 이용약관 절차 위반행위 등에 대한 심의의결서.pdf,2013-08-21
129,2013-30-083,(주)티브로드 계열 10개사의 이용약관 절차 위반행위 등에 대한 심의의결서,(주)티브로드동대문방송 외 티브로드 계열 9개사의 이용약관 절차 위반행위 등에 대한 심의의결서.pdf,2013-08-21
130,2013-30-082,(주)티브로드 계열 10개사의 이용약관 절차 위반행위 등에 대한 심의의결서,(주)티브로드동대문방송 외 티브로드 계열 9개사의 이용약관 절차 위반행위 등에 대한 심의의결서.pdf,2013-08-21
131,2013-30-081,(주)티브로드 계열 10개사의 이용약관 절차 위반행위 등에 대한 심의의결서,(주)티브로드동대문방송 외 티브로드 계열 9개사의 이용약관 절차 위반행위 등에 대한 심의의결서.pdf,2013-08-21
132,2013-30-095,(주)CJ헬로비전 계열 5개사의 이용약관 절차 위반행위 등에 대한 심의의결서,(주)CJ헬로비전 외 CJ헬로비전 계열 4개사의 이용약관 절차 위반행위 등에 대한 심의의결서.pdf,2013-08-21
133,2013-30-094,(주)CJ헬로비전 계열 5개사의 이용약관 절차 위반행위 등에 대한 심의의결서,(주)CJ헬로비전 외 CJ헬로비전 계열 4개사의 이용약관 절차 위반행위 등에 대한 심의의결서.pdf,2013-08-21
134,2013-30-093,(주)CJ헬로비전 계열 5개사의 이용약관 절차 위반행위 등에 대한 심의의결서,(주)CJ헬로비전 외 CJ헬로비전 계열 4개사의 이용약관 절차 위반행위 등에 대한 심의의결서.pdf,2013-08-21
135,2013-30-092,(주)CJ헬로비전 계열 5개사의 이용약관 절차 위반행위 등에 대한 심의의결서,(주)CJ헬로비전 외 CJ헬로비전 계열 4개사의 이용약관 절차 위반행위 등에 대한 심의의결서.pdf,2013-08-21
136,2013-30-091,(주)CJ헬로비전 계열 5개사의 이용약관 절차 위반행위 등에 대한 심의의결서,(주)CJ헬로비전 외 CJ헬로비전 계열 4개사의 이용약관 절차 위반행위 등에 대한 심의의결서.pdf,2013-08-21
137,2013-30-098,(주)씨앤앰 계열 3개사의 이용약관 절차 위반행위 등에 대한 심의의결서,(주)씨앤앰 외 씨앤앰 계열 2개사의 이용약관 절차 위반행위 등에 대한 심의의결서.pdf,2013-08-21
138,2013-30-097,(주)씨앤앰 계열 3개사의 이용약관 절차 위반행위 등에 대한 심의의결서,(주)씨앤앰 외 씨앤앰 계열 2개사의 이용약관 절차 위반행위 등에 대한 심의의결서.pdf,2013-08-21
139,2013-30-096,(주)씨앤앰 계열 3개사의 이용약관 절차 위반행위 등에 대한 심의의결서,(주)씨앤앰 외 씨앤앰 계열 2개사의 이용약관 절차 위반행위 등에 대한 심의의결서.pdf,2013-08-21
140,2013-30-107,(주)현대HCN 계열 9개사의 이용약관 절차 위반행위 등에 대한 심의의결서,(주)현대HCN 외 현대HCN 계열 8개사의 이용약관 절차 위반행위 등에 대한 심의의결서.pdf,2013-08-21
141,2013-30-106,(주)현대HCN 계열 9개사의 이용약관 절차 위반행위 등에 대한 심의의결서,(주)현대HCN 외 현대HCN 계열 8개사의 이용약관 절차 위반행위 등에 대한 심의의결서.pdf,2013-08-21
142,2013-30-105,(주)현대HCN 계열 9개사의 이용약관 절차 위반행위 등에 대한 심의의결서,(주)현대HCN 외 현대HCN 계열 8개사의 이용약관 절차 위반행위 등에 대한 심의의결서.pdf,2013-08-21
143,2013-30-104,(주)현대HCN 계열 9개사의 이용약관 절차 위반행위 등에 대한 심의의결서,(주)현대HCN 외 현대HCN 계열 8개사의 이용약관 절차 위반행위 등에 대한 심의의결서.pdf,2013-08-21
144,2013-30-103,(주)현대HCN 계열 9개사의 이용약관 절차 위반행위 등에 대한 심의의결서,(주)현대HCN 외 현대HCN 계열 8개사의 이용약관 절차 위반행위 등에 대한 심의의결서.pdf,2013-08-21
145,2013-30-102,(주)현대HCN 계열 9개사의 이용약관 절차 위반행위 등에 대한 심의의결서,(주)현대HCN 외 현대HCN 계열 8개사의 이용약관 절차 위반행위 등에 대한 심의의결서.pdf,2013-08-21
146,2013-30-101,(주)현대HCN 계열 9개사의 이용약관 절차 위반행위 등에 대한 심의의결서,(주)현대HCN 외 현대HCN 계열 8개사의 이용약관 절차 위반행위 등에 대한 심의의결서.pdf,2013-08-21
147,2013-30-100,(주)현대HCN 계열 9개사의 이용약관 절차 위반행위 등에 대한 심의의결서,(주)현대HCN 외 현대HCN 계열 8개사의 이용약관 절차 위반행위 등에 대한 심의의결서.pdf,2013-08-21
148,2013-30-099,(주)현대HCN 계열 9개사의 이용약관 절차 위반행위 등에 대한 심의의결서,(주)현대HCN 외 현대HCN 계열 8개사의 이용약관 절차 위반행위 등에 대한 심의의결서.pdf,2013-08-21
149,2013-30-114,(주)씨엠비 계열 7개사의 이용약관 절차 위반행위 등에 대한 심의의결서,(주)씨엠비한강케이블티비 외 씨엠비 계열 6개사의 이용약관 절차 위반행위 등에 대한 심의의결서.pdf,2013-08-21
150,2013-30-113,(주)씨엠비 계열 7개사의 이용약관 절차 위반행위 등에 대한 심의의결서,(주)씨엠비한강케이블티비 외 씨엠비 계열 6개사의 이용약관 절차 위반행위 등에 대한 심의의결서.pdf,2013-08-21
151,2013-30-112,(주)씨엠비 계열 7개사의 이용약관 절차 위반행위 등에 대한 심의의결서,(주)씨엠비한강케이블티비 외 씨엠비 계열 6개사의 이용약관 절차 위반행위 등에 대한 심의의결서.pdf,2013-08-21
152,2013-30-111,(주)씨엠비 계열 7개사의 이용약관 절차 위반행위 등에 대한 심의의결서,(주)씨엠비한강케이블티비 외 씨엠비 계열 6개사의 이용약관 절차 위반행위 등에 대한 심의의결서.pdf,2013-08-21
153,2013-30-110,(주)씨엠비 계열 7개사의 이용약관 절차 위반행위 등에 대한 심의의결서,(주)씨엠비한강케이블티비 외 씨엠비 계열 6개사의 이용약관 절차 위반행위 등에 대한 심의의결서.pdf,2013-08-21
154,2013-30-109,(주)씨엠비 계열 7개사의 이용약관 절차 위반행위 등에 대한 심의의결서,(주)씨엠비한강케이블티비 외 씨엠비 계열 6개사의 이용약관 절차 위반행위 등에 대한 심의의결서.pdf,2013-08-21
155,2013-30-108,(주)씨엠비 계열 7개사의 이용약관 절차 위반행위 등에 대한 심의의결서,(주)씨엠비한강케이블티비 외 씨엠비 계열 6개사의 이용약관 절차 위반행위 등에 대한 심의의결서.pdf,2013-08-21
156,2013-34-131,SKT(주)의 전기통신서비스 도매제공 관련 전기통신사업법 위반행위에 대한 심의의결서 ,SKT의 전기통신서비스 도매제공 관련 법위반행위 심의의결서.pdf,2013-09-16
157,2013-34-132,KT(주)의 전기통신서비스 도매제공 관련 전기통신사업법 위반행위에 대한 심의의결서 ,KT의 전기통신서비스 도매제공 관련 법위반행위 심의의결서.pdf,2013-09-16
158,2013-34-133,(주)LGU+의 전기통신서비스 도매제공 관련 전기통신사업법 위반행위에 대한 심의의결서 ,LGU+의 전기통신서비스 도매제공 관련 법위반행위 심의의결서.pdf,2013-09-16
159,2013-40-146,SK텔레콤(주)의 이동전화서비스 해지제한 관련 전기통신사업법 위반행위에 대한 심의의결서,에스케이텔레콤(주)의 이동전화서비스 해지제한 관련 전기통신사업법 위반행위에 대한 심의의결서.pdf,2013-11-15
160,2013-40-147,(주)KT의 이동전화서비스 해지제한 관련 전기통신사업법 위반행위에 대한 심의의결서,(주)케이티의 이동전화서비스 해지제한 관련 전기통신사업법 위반행위에 대한 심의의결서.pdf,2013-11-15
161,2013-40-148,(주)LGU+의 이동전화서비스 해지제한 관련 전기통신사업법 위반행위에 대한 심의의결서,(주)엘지유플러스의 이동전화서비스 해지제한 관련 전기통신사업법 위반행위에 대한 심의의결서.pdf,2013-11-15
162,2013-46-207,SK텔레콤(주)의 단말기 보조금 지급 관련 이용자이익 침해행위에 대한 심의의결서,SK텔레콤(주)의 단말기 보조금 지급 관련 이용자이익 침해행위에 대한 심의의결서.pdf,2013-12-27
163,2013-46-208,(주)KT의 단말기 보조금 지급 관련 이용자이익 침해행위에 대한 심의의결서,(주)KT의 단말기 보조금 지급 관련 이용자이익 침해행위에 대한 심의의결서.pdf,2013-12-27
164,2013-46-209,(주)LG유플러스의 단말기 보조금 지급 관련 이용자이익 침해행위에 대한 심의의결서,(주)LG유플러스의 단말기 보조금 지급 관련 이용자이익 침해행위에 대한 심의의결서.pdf,2013-12-27
165,2014-10-044,SK텔레콤(주)의 단말기 보조금 지급 관련 이용자이익 침행행위에 대한 심의의결서,SK텔레콤(주)의 단말기 보조금 지급 관련 이용자이익 침행행위에 대한 심의의결서.pdf,2014-03-13
166,2014-10-045,(주)KT의 단말기 보조금 지급 관련 이용자이익 침행행위에 대한 심의의결서,(주)KT의 단말기 보조금 지급 관련 이용자이익 침행행위에 대한 심의의결서.pdf,2014-03-13
167,2014-10-046,(주)LG유플러스의 단말기 보조금 지급 관련 이용자이익 침행행위에 대한 심의의결서,(주)LG유플러스의 단말기 보조금 지급 관련 이용자이익 침행행위에 대한 심의의결서.pdf,2014-03-13
168,2014-36-105,SK텔레콤(주)의 단말기 보조금 지급 관련 이용자이익 침행행위에 대한 심의의결서,140821_SK텔레콤(주) 심결서.pdf,2014-08-21
169,2014-36-106,주)KT의 단말기 보조금 지급 관련 이용자이익 침행행위에 대한 심의의결서,140821_(주)KT 심결서.pdf,2014-08-21
170,2014-36-107,(주)LG유플러스의 단말기 보조금 지급 관련 이용자이익 침행행위에 대한 심의의결서,140821_(주)LG유플러스 심결서.pdf,2014-08-21
171,2014-43-150,(주)네오피플의 이용자 이익 저해행위에 대한 심의의결서,1_네오피플.pdf,2014-09-24
172,2014-43-151,(주)디비고닷컴의 이용자 이익 저해행위에 대한 심의의결서,2_디비고닷컴.pdf,2014-09-24
173,2014-43-152,(주)티케이소프트의 이용자 이익 저해행위에 대한 심의의결서,3_TK소프트.pdf,2014-09-24
174,2014-43-153,(주)에스투컨텐츠의 이용자 이익 저해행위에 대한 심의의결서,4_TK네트웍스.pdf,2014-09-24
175,2014-43-154,(주)유니크인의 이용자 이익 저해행위에 대한 심의의결서,5_유니크인.pdf,2014-09-24
176,2014-43-155,(주)이지원인터넷서비스의 이용자 이익 저해행위에 대한 심의의결서,6_이지원.pdf,2014-09-24
177,2014-43-156,(주)선한아이디의 이용자 이익 저해행위에 대한 심의의결서,7_선한아이디.pdf,2014-09-24
178,2014-43-157,(주)티비이엔엠의 이용자 이익 저해행위에 대한 심의의결서,8_티비이엔엠.pdf,2014-09-24
179,2014-43-158,비엔씨피(주)의 이용자 이익 저해행위에 대한 심의의결서,9_비엔씨피.pdf,2014-09-24
180,2014-43-159,(주)베가스타의 이용자 이익 저해행위에 대한 심의의결서,10_베가스타.pdf,2014-09-24
181,2014-27-089,(주)티브로드 한빛방송의 프로그램사용료 지연지급행위에 대한 심의의결서,(주)티브로드 한빛방송의 프로그램사용료 지연지급행위에 대한 심의의결서.pdf,2014-10-14
182,2014-56-227,SK텔레콤(주). (주)KT. (주)LG유플러스의 단말기유통법 위반행위에 대한 제재방안에 관한건,141127_SK텔레콤.KT.LG유플러스의 단말기유통법 위반행위에 대한 제재방안 심의의결서.pdf,2014-11-27
183,2014-57-229,(주)KT의 단말기유통법 위반행위에 대한 시정조치,141204_(주)KT의 단말기유통법 위반행위에 대한 시정조치 심의의결서.pdf,2014-12-04
184,2014-57-230,(주)LG유플러스의 단말기유통법 위반행위에 대한 시정조치,141204_(주)LG유플러스의 단말기유통법 위반행위에 대한 시정조치 심의의결서.pdf,2014-12-04
185,2014-57-228,SK텔레콤(주)의 단말기유통법 위반행위에 대한 시정조치,141204_SK텔레콤(주)의 단말기유통법 위반행위에 대한 시정조치 심의의결서.pdf,2014-12-04
186,2014-57-231,이동통신 유통점의 단말기 유통법 위반행위에 대한 시정조치 심의의결서,141204_이동통신 유통점의 단말기 유통법 위반행위에 대한 시정조치 심의의결서.pdf,2014-12-04
187,2014-59-249,판매점의 단말기유통법 위반행위에 대한 시정조치에 관한 건,제2014-59-253호_심의의결서_01유형.pdf,2014-12-19
188,2015-12-052,유통점의 단말기유통법 위반행위에 대한 시정조치에 관한 건,제2015-12-52호_심의의결서_20150326.pdf,2015-03-26
189,2015-12-050,SK텔레콤(주)의 단말기유통법 위반행위에 대한 시정조치에 관한건,심결서(제2015-12-050_SKT).pdf,2015-03-26
190,2015-12-051,SK텔레콤(주) 관련 유통점의 단말기유통법 위반행위에 대한 시정조치에 관한 건,심결서(제2015-12-051_유통점).pdf,2015-03-26
191,2015-12-053,(주)KT스카이라이프의 SD서비스 이용자 이익 저해행위에 대한 시정조치,제2015-12-053호 심의의결서 최종 결재본.pdf,2015-04-14
192,2015-11-045,SK텔레콤(주)의 '중고폰 선보상제' 관련 단말기유통법 등 위반행위에 대한 심결서,SK텔레콤(주)의 ‘중고폰 선보상제’ 관련 단말기유통법 등 위반행위에 대한 시정조치건 의결서.pdf,2015-04-23
193,2015-11-046,(주)KT의 '중고폰 선보상제'관련 단말기유통법 등 위반행위에 대한 심결서,(주)KT의 ‘중고폰 선보상제’ 관련 단말기유통법 등 위반행위에 대한 시정조치건 의결서.pdf,2015-04-23
194,2015-11-047,(주)LG유플러스의 '중고폰 선보상제' 관련 단말기유통법 등 위반행위에 대한 심결서,(주)LG유플러스의 ‘중고폰 선보상제’ 관련 단말기유통법 등 위반행위에 대한 시정조치건 의결서.pdf,2015-04-23
195,2015-20-091,SKT(주)의 개인정보보호 위반 및 이용자 이익저해 행위 등에 대한 시정조치 심결서,SKT 심의결.pdf,2015-05-13
196,2015-20-093,(주)엘지유플러스의 개인정보보호 위반 및 이용자 이익저해 행위 등에 대한 시정조치에 관한 건,LGU+ 심의결.pdf,2015-05-13
197,2015-20-092,(주)케이티의 개인정보보호 위반 및 이용자 이익저해 행위 등에 대한 시정조치 심결서,KT 심의결.pdf,2015-05-13
198,2015-20-094,에스케이텔링크(주)의 개인정보보호 위반 및 이용자 이익저해 행위 등에 대한 시정조치 심결서,SK텔링크 심의결.pdf,2015-05-13
199,2015-23-137,방송통신 결합상품 허위·과장광고 관련 이용자 이익저해 행위에 대한 시정조치 의결서(방송),방송통신 결합상품 허위·과장광고 관련 이용자 이익저해 행위에 대한 시정조치 의결서_방송(홈페이지).pdf,2015-05-28
200,2015-23-136,방송통신 결합상품 허위·과장광고 관련 이용자 이익저해 행위에 대한 시정조치 의결서(방송),방송통신 결합상품 허위·과장광고 관련 이용자 이익저해 행위에 대한 시정조치 의결서_방송(홈페이지).pdf,2015-05-28
201,2015-23-135,방송통신 결합상품 허위·과장광고 관련 이용자 이익저해 행위에 대한 시정조치 의결서(방송),방송통신 결합상품 허위·과장광고 관련 이용자 이익저해 행위에 대한 시정조치 의결서_방송(홈페이지).pdf,2015-05-28
202,2015-23-134,방송통신 결합상품 허위·과장광고 관련 이용자 이익저해 행위에 대한 시정조치 의결서(방송),방송통신 결합상품 허위·과장광고 관련 이용자 이익저해 행위에 대한 시정조치 의결서_방송(홈페이지).pdf,2015-05-28
203,2015-23-133,방송통신 결합상품 허위·과장광고 관련 이용자 이익저해 행위에 대한 시정조치 의결서(방송),방송통신 결합상품 허위·과장광고 관련 이용자 이익저해 행위에 대한 시정조치 의결서_방송(홈페이지).pdf,2015-05-28
204,2015-23-132,방송통신 결합상품 허위·과장광고 관련 이용자 이익저해 행위에 대한 시정조치 의결서(방송),방송통신 결합상품 허위·과장광고 관련 이용자 이익저해 행위에 대한 시정조치 의결서_방송(홈페이지).pdf,2015-05-28
205,2015-23-131,방송통신 결합상품 허위·과장광고 관련 이용자 이익저해 행위에 대한 시정조치 의결서(방송),방송통신 결합상품 허위·과장광고 관련 이용자 이익저해 행위에 대한 시정조치 의결서_방송(홈페이지).pdf,2015-05-28
206,2015-23-130,방송통신 결합상품 허위·과장광고 관련 이용자 이익저해 행위에 대한 시정조치 의결서(방송),방송통신 결합상품 허위·과장광고 관련 이용자 이익저해 행위에 대한 시정조치 의결서_방송(홈페이지).pdf,2015-05-28
207,2015-23-129,방송통신 결합상품 허위·과장광고 관련 이용자 이익저해 행위에 대한 시정조치 의결서(방송),방송통신 결합상품 허위·과장광고 관련 이용자 이익저해 행위에 대한 시정조치 의결서_방송(홈페이지).pdf,2015-05-28
208,2015-23-128,방송통신 결합상품 허위·과장광고 관련 이용자 이익저해 행위에 대한 시정조치 의결서(방송),방송통신 결합상품 허위·과장광고 관련 이용자 이익저해 행위에 대한 시정조치 의결서_방송(홈페이지).pdf,2015-05-28
209,2015-23-127,방송통신 결합상품 허위·과장광고 관련 이용자 이익저해 행위에 대한 시정조치 의결서(방송),방송통신 결합상품 허위·과장광고 관련 이용자 이익저해 행위에 대한 시정조치 의결서_방송(홈페이지).pdf,2015-05-28
210,2015-23-126,방송통신 결합상품 허위·과장광고 관련 이용자 이익저해 행위에 대한 시정조치 의결서(방송),방송통신 결합상품 허위·과장광고 관련 이용자 이익저해 행위에 대한 시정조치 의결서_방송(홈페이지).pdf,2015-05-28
211,2015-23-125,방송통신 결합상품 허위·과장광고 관련 이용자 이익저해 행위에 대한 시정조치 의결서(방송),방송통신 결합상품 허위·과장광고 관련 이용자 이익저해 행위에 대한 시정조치 의결서_방송(홈페이지).pdf,2015-05-28
212,2015-23-124,방송통신 결합상품 허위·과장광고 관련 이용자 이익저해 행위에 대한 시정조치 의결서(방송),방송통신 결합상품 허위·과장광고 관련 이용자 이익저해 행위에 대한 시정조치 의결서_방송(홈페이지).pdf,2015-05-28
213,2015-23-123,방송통신 결합상품 허위·과장광고 관련 이용자 이익저해 행위에 대한 시정조치 의결서(방송),방송통신 결합상품 허위·과장광고 관련 이용자 이익저해 행위에 대한 시정조치 의결서_방송(홈페이지).pdf,2015-05-28
214,2015-23-122,방송통신 결합상품 허위·과장광고 관련 이용자 이익저해 행위에 대한 시정조치 의결서(방송),방송통신 결합상품 허위·과장광고 관련 이용자 이익저해 행위에 대한 시정조치 의결서_방송(홈페이지).pdf,2015-05-28
215,2015-23-121,방송통신 결합상품 허위·과장광고 관련 이용자 이익저해 행위에 대한 시정조치 의결서(방송),방송통신 결합상품 허위·과장광고 관련 이용자 이익저해 행위에 대한 시정조치 의결서_방송(홈페이지).pdf,2015-05-28
216,2015-23-120,방송통신 결합상품 허위·과장광고 관련 이용자 이익저해 행위에 대한 시정조치 의결서(방송),방송통신 결합상품 허위·과장광고 관련 이용자 이익저해 행위에 대한 시정조치 의결서_방송(홈페이지).pdf,2015-05-28
217,2015-23-119,방송통신 결합상품 허위·과장광고 관련 이용자 이익저해 행위에 대한 시정조치 의결서(방송),방송통신 결합상품 허위·과장광고 관련 이용자 이익저해 행위에 대한 시정조치 의결서_방송(홈페이지).pdf,2015-05-28
218,2015-23-118,방송통신 결합상품 허위·과장광고 관련 이용자 이익저해 행위에 대한 시정조치 의결서(통신),방송통신 결합상품 허위·과장광고 관련 이용자 이익저해 행위에 대한 시정조치 의결서_통신(홈페이지).pdf,2015-05-28
219,2015-23-117,방송통신 결합상품 허위·과장광고 관련 이용자 이익저해 행위에 대한 시정조치 의결서(통신),방송통신 결합상품 허위·과장광고 관련 이용자 이익저해 행위에 대한 시정조치 의결서_통신(홈페이지).pdf,2015-05-28
220,2015-23-115,방송통신 결합상품 허위·과장광고 관련 이용자 이익저해 행위에 대한 시정조치 의결서(통신),방송통신 결합상품 허위·과장광고 관련 이용자 이익저해 행위에 대한 시정조치 의결서_통신(홈페이지).pdf,2015-05-28
221,2015-35-169,판매점의 단말기유통법 위반행위에 대한 시정조치에 관한 건,제2015-35-169호_심의의결서.pdf,2015-07-09
222,2015-35-170,판매점의 단말기유통법 위반행위에 대한 시정조치에 관한 건,제2015-35-170호_심의의결서.pdf,2015-07-09
223,2015-35-171,판매점의 단말기유통법 위반행위에 대한 시정조치에 관한 건,제2015-35-171호_심의의결서.pdf,2015-07-09
224,2015-35-173,판매점의 단말기유통법 위반행위에 대한 시정조치에 관한 건,제2015-35-173호_심의의결서.pdf,2015-07-09
225,2015-35-172,판매점의 단말기유통법 위반행위에 대한 시정조치에 관한 건,제2015-35-172호_심의의결서.pdf,2015-07-09
226,2015-43-193,전기통신사업법상 이용자이익 저해행위에 대한 시정조치 등에 관한 건,151019 SK텔링크 의결서.pdf,2015-08-21
227,2015-44-202,(주)LG유플러스의 단말기유통법 위반행위에 대한 시정건,(주)LG유플러스의 단말기유통법 위반행위에 대한 시정조치 심의의결서.pdf,2015-09-03
228,2015-44-196,(주)씨씨에스 충북방송의 방송법상 적정한 수익배분 지연행위에 대한 시정조치에 관한 건,(제2015-44-196호)프로그램 사용료 의결서(충북방송).pdf,2015-09-03
229,2015-44-198,(주)씨제이헬로비전 강원방송의 방송법상 적정한 수익배분 지연행위에 대한 시정조치에 관한 건,(제2015-44-198호)프로그램 사용료 의결서(강원방송).pdf,2015-09-03
230,2015-44-199,하나방송 주식회사의 방송법상 적정한 수익배분 지연행위에 대한 시정조치에 관한 건,(제2015-44-199호)프로그램 사용료 의결서(하나방송).pdf,2015-09-03
231,2015-46-205,㈜LG유플러스 및 관련 다단계 유통점의 위법행위에 대한 시정조치에 관한 건,제2015 - 46 - 205호 엘지유플러스(공시용).pdf,2015-09-09
232,2015-46-206,㈜LG유플러스 및 관련 다단계 유통점의 위법행위에 대한 시정조치에 관한 건,제2015 - 46 - 206호 씨아이(공시용).pdf,2015-09-09
233,2015-46-207,㈜LG유플러스 및 관련 다단계 유통점의 위법행위에 대한 시정조치에 관한 건,제2015 - 46 - 207호 엑스티(공시용).pdf,2015-09-09
234,2015-46-208,㈜LG유플러스 및 관련 다단계 유통점의 위법행위에 대한 시정조치에 관한 건,제2015 - 46 - 208호 솔루션(공시용).pdf,2015-09-09
235,2015-46-209,㈜LG유플러스 및 관련 다단계 유통점의 위법행위에 대한 시정조치에 관한 건,제2015 - 46 - 209호 커뮤니케이션(공시용).pdf,2015-09-09
236,2015-46-210,㈜LG유플러스 및 관련 다단계 유통점의 위법행위에 대한 시정조치에 관한 건,제2015 - 46 - 210호 메르(공시용).pdf,2015-09-09
237,2015-46-211,㈜LG유플러스 및 관련 다단계 유통점의 위법행위에 대한 시정조치에 관한 건,제2015 - 46 - 211호 비즈(공시용).pdf,2015-09-09
238,2015-46-212,㈜LG유플러스 및 관련 다단계 유통점의 위법행위에 대한 시정조치에 관한 건,제2015 - 46 - 212호 앤율(공시용).pdf,2015-09-09
239,2015-49-222,(주)엠비엔미디어렙의 방송광고판매대행 등에 관한 법률 금지행위 위반에 대한 시정조치에 관한 건,(제2015-49-222호) 엠비엔미디어렙 의결서.pdf,2015-09-16
240,2015-57-253,(주)티브로드의 방송법령상 금지행위 위반에 대한 시정조치에 관한 건,(제2015-57-253호)(주)티브로드 심결서.pdf,2015-10-23
241,2015-57-254,(주)티브로드 노원방송의 방송법령상 금지행위 위반에 대한 시정조치에 관한 건,(제2015-57-254호)(주)티브로드 노원방송 심결서.pdf,2015-10-23
242,2015-57-255,(주)티브로드 동대문방송의 방송법령상 금지행위 위반에 대한 시정조치에 관한 건,(제2015-57-255호)(주)티브로드 동대문방송 심결서.pdf,2015-10-23
243,2015-57-256,(주)씨앤앰의 방송법령상 금지행위 위반에 대한 시정조치에 관한 건,(제2015-57-256호)(주)씨앤앰 심결서.pdf,2015-10-23
244,2015-57-257,(주)씨앤앰 강남케이블티브이의 방송법령상 금지행위 위반에 대한 시정조치에 관한 건,(제2015-57-257호)(주)씨앤앰 강남케이블티브이 심결서.pdf,2015-10-23
245,2015-57-258,(주)씨앤앰 경기동부케이블티브이의 방송법령상 금지행위 위반에 대한 시정조치에 관한 건,(제2015-57-258호)(주)씨앤앰 경기동부케이블티브이 심결서.pdf,2015-10-23
246,2015-64-278,㈜LG유플러스 및 관련 대리점의 단말기유통법 등 위반행위에 대한 시정조치에 관한 건,제2015-64-278호_심의의결서.pdf,2015-11-27
247,2015-64-279,㈜LG유플러스 및 관련 대리점의 단말기유통법 등 위반행위에 대한 시정조치에 관한 건,제2015-64-279호_심의의결서.pdf,2015-11-27
248,2015-67-288,방송통신 결합상품 허위·과장광고 등 이용자 이익 저해행위에 대한 시정조치에 관한 건,제2015-67-285~288호(홈페이지게시).pdf,2015-12-10
249,2015-67-287,방송통신 결합상품 허위·과장광고 등 이용자 이익 저해행위에 대한 시정조치에 관한 건,제2015-67-285~288호(홈페이지게시).pdf,2015-12-10
250,2015-67-286,방송통신 결합상품 허위·과장광고 등 이용자 이익 저해행위에 대한 시정조치에 관한 건,제2015-67-285~288호(홈페이지게시).pdf,2015-12-10
251,2015-67-285,방송통신 결합상품 허위·과장광고 등 이용자 이익 저해행위에 대한 시정조치에 관한 건,제2015-67-285~288호(홈페이지게시).pdf,2015-12-10
252,2015-67-293,방송통신 결합상품 허위·과장광고 등 이용자 이익 저해행위에 대한 시정조치에 관한 건,제2015-67-289~293호(홈페이지게시).pdf,2015-12-10
253,2015-67-292,방송통신 결합상품 허위·과장광고 등 이용자 이익 저해행위에 대한 시정조치에 관한 건,제2015-67-289~293호(홈페이지게시).pdf,2015-12-10
254,2015-67-291,방송통신 결합상품 허위·과장광고 등 이용자 이익 저해행위에 대한 시정조치에 관한 건,제2015-67-289~293호(홈페이지게시).pdf,2015-12-10
255,2015-67-290,방송통신 결합상품 허위·과장광고 등 이용자 이익 저해행위에 대한 시정조치에 관한 건,제2015-67-289~293호(홈페이지게시).pdf,2015-12-10
256,2015-67-289,방송통신 결합상품 허위·과장광고 등 이용자 이익 저해행위에 대한 시정조치에 관한 건,제2015-67-289~293호(홈페이지게시).pdf,2015-12-10
257,2016-08-017,케이티 전기통신사업법 위반행위에 대한 시정조치에 관한 건,KT-전기통신사업법 위반행위에 대한 시정조치에 관한 건 .pdf,2016-02-04
258,2016-08-018,알뜰폰사업자 이용자이익 저해행위에 대한 시정조치에 관한 건,1. CJ헬로비전(약관포함-확인).pdf,2016-02-04
259,2016-08-019,알뜰폰사업자 이용자이익 저해행위에 대한 시정조치에 관한 건,2. SK텔링크(존재하지않는 - 기간확인).pdf,2016-02-04
260,2016-08-020,알뜰폰사업자 이용자이익 저해행위에 대한 시정조치에 관한 건,3. 에스원(약관포함-확인).pdf,2016-02-04
261,2016-08-021,알뜰폰사업자 이용자이익 저해행위에 대한 시정조치에 관한 건,4. 유니컴즈(약관미포함-확인).pdf,2016-02-04
262,2016-08-022,알뜰폰사업자 이용자이익 저해행위에 대한 시정조치에 관한 건,5. 이지모바일(약관미포함).pdf,2016-02-04
263,2016-08-023,알뜰폰사업자 이용자이익 저해행위에 대한 시정조치에 관한 건,6. 아이즈비전(약관포함-약관 회선수 확인).pdf,2016-02-04
264,2016-08-024,알뜰폰사업자 이용자이익 저해행위에 대한 시정조치에 관한 건,7. 에넥스텔레콤(약관미포함).pdf,2016-02-04
